rental_id,duration,bike_id,end_rental_date_time,end_station_id,end_station_name,start_rental_date_time,start_station_id,start_station_name,end_longitude,end_latitude,start_longitude,start_latitude,date
92549973,420.0,12070.0,2019-10-29 11:10:00,530.0,"Newby Place, Poplar",2019-10-29 11:03:00,570,"Upper Bank Street, Canary Wharf",-0.012413,51.5089,-0.017676,51.5031,2019-10-29
72035249,540.0,13540.0,2017-12-12 19:59:00,542.0,"Salmon Lane, Limehouse",2017-12-12 19:50:00,570,"Upper Bank Street, Canary Wharf",-0.033828,51.5141,-0.017676,51.5031,2017-12-12
85215265,1440.0,10016.0,2019-03-22 18:57:00,553.0,"Regent's Row , Haggerston ",2019-03-22 18:33:00,570,"Upper Bank Street, Canary Wharf",-0.062546,51.5357,-0.017676,51.5031,2019-03-22
68714253,644.0,212.0,2017-08-23 18:24:00,480.0,"Flamborough Street, Limehouse",2017-08-23 18:14:00,570,"Upper Bank Street, Canary Wharf",-0.0389866,51.5129,-0.017676,51.5031,2017-08-23
91931162,360.0,2143.0,2019-10-06 21:01:00,510.0,"Westferry DLR, Limehouse",2019-10-06 20:55:00,570,"Upper Bank Street, Canary Wharf",-0.025996,51.5093,-0.017676,51.5031,2019-10-06
99634707,3960.0,16205.0,2020-07-19 00:04:00,570.0,"Upper Bank Street, Canary Wharf",2020-07-18 22:58:00,570,"Upper Bank Street, Canary Wharf",-0.017676,51.5031,-0.017676,51.5031,2020-07-18
91465272,840.0,8627.0,2019-09-20 18:08:00,454.0,"Napier Avenue, Millwall",2019-09-20 17:54:00,570,"Upper Bank Street, Canary Wharf",-0.021582,51.4877,-0.017676,51.5031,2019-09-20
86369116,1440.0,9980.0,2019-04-29 19:18:00,470.0,"Mostyn Grove, Bow",2019-04-29 18:54:00,570,"Upper Bank Street, Canary Wharf",-0.025492,51.5305,-0.017676,51.5031,2019-04-29
82238690,1560.0,6577.0,2018-11-13 19:33:00,85.0,"Tanner Street, Bermondsey",2018-11-13 19:07:00,570,"Upper Bank Street, Canary Wharf",-0.07860039999999999,51.5006,-0.017676,51.5031,2018-11-13
78999365,2460.0,13237.0,2018-08-06 21:43:00,419.0,"Chelsea Bridge, Pimlico",2018-08-06 21:02:00,570,"Upper Bank Street, Canary Wharf",-0.149004,51.4858,-0.017676,51.5031,2018-08-06
83352591,600.0,12409.0,2019-01-06 12:23:00,554.0,"Aberfeldy Street, Poplar",2019-01-06 12:13:00,570,"Upper Bank Street, Canary Wharf",-0.005659,51.5135,-0.017676,51.5031,2019-01-06
99493541,180.0,12021.0,2020-07-16 07:59:00,441.0,"Sail Street, Vauxhall",2020-07-16 07:56:00,371,"King Edward Walk, Waterloo",-0.114605,51.4957,-0.10988,51.4978,2020-07-16
93921544,1440.0,6931.0,2019-12-25 21:28:00,62.0,"Cotton Garden Estate, Kennington",2019-12-25 21:04:00,371,"King Edward Walk, Waterloo",-0.106324,51.4908,-0.10988,51.4978,2019-12-25
72200291,1020.0,15333.0,2017-12-21 08:55:00,6.0,"Broadcasting House, Marylebone",2017-12-21 08:38:00,371,"King Edward Walk, Waterloo",-0.144229,51.5181,-0.10988,51.4978,2017-12-21
90632373,1380.0,917.0,2019-08-28 14:48:00,300.0,"Serpentine Car Park, Hyde Park",2019-08-28 14:25:00,371,"King Edward Walk, Waterloo",-0.17273,51.505,-0.10988,51.4978,2019-08-28
71667908,180.0,573.0,2017-11-26 15:05:00,549.0,"Gaywood  Street, Elephant & Castle",2017-11-26 15:02:00,371,"King Edward Walk, Waterloo",-0.104193,51.496,-0.10988,51.4978,2017-11-26
73905552,420.0,12680.0,2018-03-15 21:41:00,352.0,"Vauxhall Street, Vauxhall",2018-03-15 21:34:00,371,"King Edward Walk, Waterloo",-0.116625,51.487,-0.10988,51.4978,2018-03-15
70629028,780.0,11468.0,2017-10-20 18:44:00,10.0,"Park Street, Bankside",2017-10-20 18:31:00,275,"Barbican Centre, Barbican",-0.0927542,51.506,-0.0921764,51.52,2017-10-20
62737577,480.0,13962.0,2017-03-01 15:27:00,22.0,"Northington Street , Holborn",2017-03-01 15:19:00,275,"Barbican Centre, Barbican",-0.114079,51.5223,-0.0921764,51.52,2017-03-01
88088992,1320.0,4630.0,2019-06-20 18:35:00,581.0,"New Cavendish Street, Marylebone",2019-06-20 18:13:00,275,"Barbican Centre, Barbican",-0.147983,51.5192,-0.0921764,51.52,2019-06-20
68963887,1440.0,3337.0,2017-08-31 08:22:00,6.0,"Broadcasting House, Marylebone",2017-08-31 07:58:00,275,"Barbican Centre, Barbican",-0.144229,51.5181,-0.0921764,51.52,2017-08-31
89856380,2280.0,7370.0,2019-08-05 18:25:00,12.0,"Malet Street, Bloomsbury",2019-08-05 17:47:00,275,"Barbican Centre, Barbican",-0.130432,51.5217,-0.0921764,51.52,2019-08-05
69667260,480.0,10979.0,2017-09-22 09:14:00,39.0,"Shoreditch High Street, Shoreditch",2017-09-22 09:06:00,275,"Barbican Centre, Barbican",-0.0781309,51.5264,-0.0921764,51.52,2017-09-22
65216065,360.0,10765.0,2017-05-22 12:44:00,41.0,"Sun Street, Liverpool Street",2017-05-22 12:38:00,275,"Barbican Centre, Barbican",-0.08391119999999999,51.52,-0.0921764,51.52,2017-05-22
93833546,1020.0,14439.0,2019-12-20 17:25:00,328.0,"New North Road 2, Hoxton",2019-12-20 17:08:00,275,"Barbican Centre, Barbican",-0.086016,51.5311,-0.0921764,51.52,2019-12-20
86287303,1980.0,2440.0,2019-04-26 17:51:00,680.0,"Westbridge Road, Battersea",2019-04-26 17:18:00,275,"Barbican Centre, Barbican",-0.170329,51.4777,-0.0921764,51.52,2019-04-26
91747004,60.0,8316.0,2019-09-30 16:36:00,331.0,"Bunhill Row, Moorgate",2019-09-30 16:35:00,275,"Barbican Centre, Barbican",-0.08988789999999999,51.5209,-0.0921764,51.52,2019-09-30
69900370,1380.0,8818.0,2017-09-28 20:49:00,65.0,"Gower Place , Euston",2017-09-28 20:26:00,275,"Barbican Centre, Barbican",-0.135189,51.5252,-0.0921764,51.52,2017-09-28
92257714,240.0,15531.0,2019-10-18 13:32:00,3.0,"Christopher Street, Liverpool Street",2019-10-18 13:28:00,275,"Barbican Centre, Barbican",-0.0846057,51.5213,-0.0921764,51.52,2019-10-18
75917701,2280.0,7940.0,2018-05-22 20:17:00,216.0,"Old Brompton Road, South Kensington",2018-05-22 19:39:00,275,"Barbican Centre, Barbican",-0.181191,51.4909,-0.0921764,51.52,2018-05-22
72402818,4800.0,5209.0,2018-01-05 03:34:00,10.0,"Park Street, Bankside",2018-01-05 02:14:00,641,"Archbishop's Park, Waterloo",-0.0927542,51.506,-0.117496,51.4982,2018-01-05
67022239,5940.0,10484.0,2017-07-06 21:04:00,47.0,"Warwick Avenue Station, Maida Vale",2017-07-06 19:25:00,641,"Archbishop's Park, Waterloo",-0.183846,51.5233,-0.117496,51.4982,2017-07-06
62057687,660.0,3829.0,2017-01-31 14:20:00,185.0,"Alderney Street, Pimlico",2017-01-31 14:09:00,641,"Archbishop's Park, Waterloo",-0.140741,51.4881,-0.117496,51.4982,2017-01-31
81693118,420.0,9809.0,2018-10-24 23:08:00,426.0,"Vincent Street, Pimlico",2018-10-24 23:01:00,641,"Archbishop's Park, Waterloo",-0.129925,51.4931,-0.117496,51.4982,2018-10-24
97048568,1380.0,12714.0,2020-05-17 17:49:00,191.0,"Hyde Park Corner, Hyde Park",2020-05-17 17:26:00,641,"Archbishop's Park, Waterloo",-0.153521,51.5031,-0.117496,51.4982,2020-05-17
72008143,1200.0,14490.0,2017-12-11 17:54:00,104.0,"Crosswall, Tower",2017-12-11 17:34:00,641,"Archbishop's Park, Waterloo",-0.0771213,51.5116,-0.117496,51.4982,2017-12-11
100138878,1140.0,11282.0,2020-08-01 01:15:00,676.0,"Hartington Road, Stockwell",2020-08-01 00:56:00,641,"Archbishop's Park, Waterloo",-0.126874,51.4779,-0.117496,51.4982,2020-08-01
76674517,1380.0,183.0,2018-06-12 02:08:00,83.0,"Panton Street, West End",2018-06-12 01:45:00,641,"Archbishop's Park, Waterloo",-0.131511,51.5096,-0.117496,51.4982,2018-06-12
81956586,840.0,11726.0,2018-11-03 14:38:00,244.0,"Earnshaw Street , Covent Garden",2018-11-03 14:24:00,641,"Archbishop's Park, Waterloo",-0.12858499999999998,51.5161,-0.117496,51.4982,2018-11-03
85326041,1740.0,8296.0,2019-03-26 16:31:00,164.0,"Cleveland Gardens, Bayswater",2019-03-26 16:02:00,641,"Archbishop's Park, Waterloo",-0.183119,51.5156,-0.117496,51.4982,2019-03-26
85522021,900.0,6540.0,2019-04-01 18:21:00,808.0,"Stockwell Roundabout, Stockwell",2019-04-01 18:06:00,641,"Archbishop's Park, Waterloo",-0.122556,51.4735,-0.117496,51.4982,2019-04-01
94216208,1080.0,11150.0,2020-01-11 11:49:00,10.0,"Park Street, Bankside",2020-01-11 11:31:00,803,"Southwark Street, Bankside",-0.0927542,51.506,-0.098341088,51.50540994,2020-01-11
79410150,480.0,7280.0,2018-08-18 18:06:00,819.0,"Belvedere Road 2, South Bank",2018-08-18 17:58:00,803,"Southwark Street, Bankside",-0.114686,51.5061,-0.098341088,51.50540994,2018-08-18
78733830,720.0,7526.0,2018-07-31 18:32:00,544.0,"Percival Street, Finsbury",2018-07-31 18:20:00,803,"Southwark Street, Bankside",-0.102208,51.5262,-0.098341088,51.50540994,2018-07-31
98909749,300.0,16492.0,2020-06-30 14:53:00,625.0,"Queen's Circus, Battersea Park",2020-06-30 14:48:00,821,"Battersea Power Station, Battersea Park",-0.149552,51.4776,-0.147702349,51.48351589,2020-06-30
98449447,1020.0,4431.0,2020-06-20 17:50:00,74.0,"Vauxhall Cross, Vauxhall",2020-06-20 17:33:00,821,"Battersea Power Station, Battersea Park",-0.12447,51.4859,-0.147702349,51.48351589,2020-06-20
94608097,360.0,9945.0,2020-01-27 20:07:00,288.0,"Elizabeth Bridge, Victoria",2020-01-27 20:01:00,821,"Battersea Power Station, Battersea Park",-0.147479,51.4924,-0.147702349,51.48351589,2020-01-27
98344716,420.0,1029.0,2020-06-18 09:23:00,5.0,"Sedding Street, Sloane Square",2020-06-18 09:16:00,821,"Battersea Power Station, Battersea Park",-0.156876,51.4931,-0.147702349,51.48351589,2020-06-18
96361804,1440.0,6805.0,2020-04-21 18:23:00,821.0,"Battersea Power Station, Battersea Park",2020-04-21 17:59:00,821,"Battersea Power Station, Battersea Park",-0.147702349,51.48351589,-0.147702349,51.48351589,2020-04-21
86824268,840.0,13596.0,2019-05-14 16:24:00,701.0,"Vicarage Crescent, Battersea",2019-05-14 16:10:00,821,"Battersea Power Station, Battersea Park",-0.176267,51.4729,-0.147702349,51.48351589,2019-05-14
68986733,1020.0,8267.0,2017-08-31 18:15:00,49.0,"Curzon Street, Mayfair",2017-08-31 17:58:00,821,"Battersea Power Station, Battersea Park",-0.145904,51.5071,-0.147702349,51.48351589,2017-08-31
76093761,5280.0,4153.0,2018-05-27 20:59:00,662.0,"Phene Street, Chelsea",2018-05-27 19:31:00,821,"Battersea Power Station, Battersea Park",-0.16792,51.485,-0.147702349,51.48351589,2018-05-27
92719718,420.0,8075.0,2019-11-04 19:02:00,670.0,"Ashley Crescent, Battersea",2019-11-04 18:55:00,821,"Battersea Power Station, Battersea Park",-0.152249,51.4672,-0.147702349,51.48351589,2019-11-04
98916352,1380.0,14767.0,2020-06-30 18:01:00,292.0,"Montpelier Street, Knightsbridge",2020-06-30 17:38:00,821,"Battersea Power Station, Battersea Park",-0.165472,51.4989,-0.147702349,51.48351589,2020-06-30
79922602,600.0,6192.0,2018-09-03 13:31:00,700.0,"Battersea Church Road, Battersea",2018-09-03 13:21:00,821,"Battersea Power Station, Battersea Park",-0.174347,51.477,-0.147702349,51.48351589,2018-09-03
101365452,480.0,17053.0,2020-09-01 21:17:00,700.0,"Battersea Church Road, Battersea",2020-09-01 21:09:00,821,"Battersea Power Station, Battersea Park",-0.174347,51.477,-0.147702349,51.48351589,2020-09-01
86370888,480.0,5327.0,2019-04-29 19:43:00,620.0,"Surrey Lane, Battersea",2019-04-29 19:35:00,821,"Battersea Power Station, Battersea Park",-0.16716099999999998,51.4752,-0.147702349,51.48351589,2019-04-29
66223119,3360.0,14809.0,2017-06-17 16:30:00,625.0,"Queen's Circus, Battersea Park",2017-06-17 15:34:00,756,"Prince of Wales Drive, Battersea Park",-0.149552,51.4776,-0.15917,51.4752,2017-06-17
98427834,7200.0,14117.0,2020-06-20 16:03:00,625.0,"Queen's Circus, Battersea Park",2020-06-20 14:03:00,756,"Prince of Wales Drive, Battersea Park",-0.149552,51.4776,-0.15917,51.4752,2020-06-20
98439988,1920.0,10164.0,2020-06-20 16:30:00,726.0,"Alfreda Street, Battersea Park",2020-06-20 15:58:00,756,"Prince of Wales Drive, Battersea Park",-0.150908,51.4751,-0.15917,51.4752,2020-06-20
94963496,1080.0,14366.0,2020-02-11 07:34:00,348.0,"Grosvenor Square, Mayfair",2020-02-11 07:16:00,756,"Prince of Wales Drive, Battersea Park",-0.150481,51.5122,-0.15917,51.4752,2020-02-11
80623749,480.0,10188.0,2018-09-24 08:05:00,74.0,"Vauxhall Cross, Vauxhall",2018-09-24 07:57:00,756,"Prince of Wales Drive, Battersea Park",-0.12447,51.4859,-0.15917,51.4752,2018-09-24
81821375,720.0,6562.0,2018-10-29 22:23:00,185.0,"Alderney Street, Pimlico",2018-10-29 22:11:00,756,"Prince of Wales Drive, Battersea Park",-0.140741,51.4881,-0.15917,51.4752,2018-10-29
63027118,540.0,11061.0,2017-03-12 17:29:00,649.0,"World's End Place, West Chelsea",2017-03-12 17:20:00,756,"Prince of Wales Drive, Battersea Park",-0.180275,51.4818,-0.15917,51.4752,2017-03-12
73112633,540.0,4225.0,2018-02-06 08:47:00,649.0,"World's End Place, West Chelsea",2018-02-06 08:38:00,756,"Prince of Wales Drive, Battersea Park",-0.180275,51.4818,-0.15917,51.4752,2018-02-06
61920294,1260.0,13830.0,2017-01-25 08:55:00,341.0,"Craven Street, Strand",2017-01-25 08:34:00,756,"Prince of Wales Drive, Battersea Park",-0.126021,51.5081,-0.15917,51.4752,2017-01-25
79397713,1140.0,2440.0,2018-08-18 13:48:00,800.0,"Sopwith Way, Battersea Park",2018-08-18 13:29:00,756,"Prince of Wales Drive, Battersea Park",-0.149035,51.4811,-0.15917,51.4752,2018-08-18
74857422,360.0,2163.0,2018-04-22 15:55:00,625.0,"Queen's Circus, Battersea Park",2018-04-22 15:49:00,670,"Ashley Crescent, Battersea",-0.149552,51.4776,-0.152249,51.4672,2018-04-22
89817540,2340.0,3565.0,2019-08-04 16:13:00,621.0,"Wandsworth Town Station, Wandsworth",2019-08-04 15:34:00,670,"Ashley Crescent, Battersea",-0.187427,51.4609,-0.152249,51.4672,2019-08-04
91246725,1320.0,5267.0,2019-09-14 22:44:00,435.0,"Kennington Station, Kennington",2019-09-14 22:22:00,670,"Ashley Crescent, Battersea",-0.105593,51.4889,-0.152249,51.4672,2019-09-14
66574497,1560.0,7129.0,2017-06-26 07:17:00,331.0,"Bunhill Row, Moorgate",2017-06-26 06:51:00,670,"Ashley Crescent, Battersea",-0.08988789999999999,51.5209,-0.152249,51.4672,2017-06-26
92079537,1080.0,292.0,2019-10-11 13:40:00,619.0,"Irene Road, Parsons Green",2019-10-11 13:22:00,670,"Ashley Crescent, Battersea",-0.19701,51.4738,-0.152249,51.4672,2019-10-11
70750842,1260.0,11853.0,2017-10-25 08:33:00,768.0,"Clapham Common North Side, Clapham Common",2017-10-25 08:12:00,670,"Ashley Crescent, Battersea",-0.159322,51.4613,-0.152249,51.4672,2017-10-25
100796638,300.0,10854.0,2020-08-16 18:25:00,768.0,"Clapham Common North Side, Clapham Common",2020-08-16 18:20:00,670,"Ashley Crescent, Battersea",-0.159322,51.4613,-0.152249,51.4672,2020-08-16
69340170,1140.0,4588.0,2017-09-12 08:30:00,177.0,"Ashley Place, Victoria",2017-09-12 08:11:00,670,"Ashley Crescent, Battersea",-0.140948,51.4962,-0.152249,51.4672,2017-09-12
80982608,1680.0,7811.0,2018-10-03 20:27:00,625.0,"Queen's Circus, Battersea Park",2018-10-03 19:59:00,540,"Albany Street, The Regent's Park",-0.149552,51.4776,-0.144466,51.5283,2018-10-03
86824265,480.0,16523.0,2019-05-14 16:18:00,114.0,"Park Road (Baker Street), The Regent's Park",2019-05-14 16:10:00,540,"Albany Street, The Regent's Park",-0.15896400000000002,51.5245,-0.144466,51.5283,2019-05-14
73478578,420.0,2095.0,2018-02-22 09:38:00,13.0,"Scala Street, Fitzrovia",2018-02-22 09:31:00,540,"Albany Street, The Regent's Park",-0.13604000000000002,51.5199,-0.144466,51.5283,2018-02-22
72561002,360.0,3951.0,2018-01-12 08:52:00,13.0,"Scala Street, Fitzrovia",2018-01-12 08:46:00,540,"Albany Street, The Regent's Park",-0.13604000000000002,51.5199,-0.144466,51.5283,2018-01-12
96917727,1140.0,17508.0,2020-05-14 14:05:00,71.0,"Newgate Street , St. Paul's",2020-05-14 13:46:00,540,"Albany Street, The Regent's Park",-0.0988509,51.5154,-0.144466,51.5283,2020-05-14
98661358,2040.0,17392.0,2020-06-24 21:21:00,200.0,"LMU Commercial Road, Whitechapel",2020-06-24 20:47:00,540,"Albany Street, The Regent's Park",-0.066078,51.5149,-0.144466,51.5283,2020-06-24
98592189,1320.0,17132.0,2020-06-23 17:44:00,583.0,"Abingdon Green, Westminster",2020-06-23 17:22:00,540,"Albany Street, The Regent's Park",-0.125978,51.4976,-0.144466,51.5283,2020-06-23
92847440,480.0,6225.0,2019-11-09 08:22:00,271.0,"London Zoo,  The Regent's Park",2019-11-09 08:14:00,540,"Albany Street, The Regent's Park",-0.15628499999999998,51.5358,-0.144466,51.5283,2019-11-09
97138159,420.0,153.0,2020-05-20 12:48:00,210.0,"Hinde Street, Marylebone",2020-05-20 12:41:00,540,"Albany Street, The Regent's Park",-0.151926,51.5168,-0.144466,51.5283,2020-05-20
97710048,1800.0,14517.0,2020-05-31 18:21:00,329.0,"Prince Albert Road, The Regent's Park",2020-05-31 17:51:00,540,"Albany Street, The Regent's Park",-0.160854,51.5359,-0.144466,51.5283,2020-05-31
82949221,1560.0,10534.0,2018-12-14 08:50:00,32.0,"Leonard Circus , Shoreditch",2018-12-14 08:24:00,540,"Albany Street, The Regent's Park",-0.08443930000000001,51.5247,-0.144466,51.5283,2018-12-14
98745465,420.0,5705.0,2020-06-26 16:17:00,239.0,"Warren Street Station, Euston",2020-06-26 16:10:00,540,"Albany Street, The Regent's Park",-0.138019,51.5244,-0.144466,51.5283,2020-06-26
86959342,240.0,13956.0,2019-05-18 11:42:00,456.0,"Parkway, Camden Town",2019-05-18 11:38:00,540,"Albany Street, The Regent's Park",-0.144664,51.5381,-0.144466,51.5283,2019-05-18
97750677,2160.0,15480.0,2020-06-01 18:12:00,540.0,"Albany Street, The Regent's Park",2020-06-01 17:36:00,540,"Albany Street, The Regent's Park",-0.144466,51.5283,-0.144466,51.5283,2020-06-01
79439285,10440.0,2969.0,2018-08-19 19:31:00,540.0,"Albany Street, The Regent's Park",2018-08-19 16:37:00,540,"Albany Street, The Regent's Park",-0.144466,51.5283,-0.144466,51.5283,2018-08-19
87409309,1140.0,2708.0,2019-05-30 23:25:00,247.0,"St. John's Wood Church, The Regent's Park",2019-05-30 23:06:00,540,"Albany Street, The Regent's Park",-0.16831400000000002,51.5301,-0.144466,51.5283,2019-05-30
96635409,1140.0,5442.0,2020-05-03 16:10:00,806.0,"Handyside Street, King's Cross",2020-05-03 15:51:00,540,"Albany Street, The Regent's Park",-0.12481,51.53724,-0.144466,51.5283,2020-05-03
81625237,1740.0,10628.0,2018-10-23 08:36:00,172.0,"Sumner Place, South Kensington",2018-10-23 08:07:00,540,"Albany Street, The Regent's Park",-0.173716,51.4912,-0.144466,51.5283,2018-10-23
96779255,1620.0,4705.0,2020-05-08 18:11:00,625.0,"Queen's Circus, Battersea Park",2020-05-08 17:44:00,664,"Austin Road, Battersea Park",-0.149552,51.4776,-0.155443,51.4744,2020-05-08
73077113,1680.0,2817.0,2018-02-04 16:05:00,664.0,"Austin Road, Battersea Park",2018-02-04 15:37:00,664,"Austin Road, Battersea Park",-0.155443,51.4744,-0.155443,51.4744,2018-02-04
62646945,960.0,14645.0,2017-02-25 09:04:00,428.0,"Exhibition Road, Knightsbridge",2017-02-25 08:48:00,664,"Austin Road, Battersea Park",-0.174554,51.4999,-0.155443,51.4744,2017-02-25
65562320,600.0,14006.0,2017-05-31 08:29:00,74.0,"Vauxhall Cross, Vauxhall",2017-05-31 08:19:00,664,"Austin Road, Battersea Park",-0.12447,51.4859,-0.155443,51.4744,2017-05-31
63599151,840.0,1857.0,2017-04-01 15:04:00,5.0,"Sedding Street, Sloane Square",2017-04-01 14:50:00,664,"Austin Road, Battersea Park",-0.156876,51.4931,-0.155443,51.4744,2017-04-01
100217543,540.0,11315.0,2020-08-02 16:54:00,821.0,"Battersea Power Station, Battersea Park",2020-08-02 16:45:00,664,"Austin Road, Battersea Park",-0.147702349,51.48351589,-0.155443,51.4744,2020-08-02
77313391,360.0,12352.0,2018-06-27 18:13:00,638.0,"Falcon Road, Clapham Junction",2018-06-27 18:07:00,664,"Austin Road, Battersea Park",-0.169821,51.4666,-0.155443,51.4744,2018-06-27
94990775,1380.0,3656.0,2020-02-12 07:09:00,84.0,"Breams Buildings, Holborn",2020-02-12 06:46:00,664,"Austin Road, Battersea Park",-0.111778,51.5159,-0.155443,51.4744,2020-02-12
90612611,360.0,11819.0,2019-08-27 20:51:00,817.0,"Riverlight South, Nine Elms",2019-08-27 20:45:00,664,"Austin Road, Battersea Park",-0.13821289,51.48133503,-0.155443,51.4744,2019-08-27
99246270,1320.0,529.0,2020-07-10 11:44:00,56.0,"Paddington Street, Marylebone",2020-07-10 11:22:00,664,"Austin Road, Battersea Park",-0.154701,51.5206,-0.155443,51.4744,2020-07-10
87700669,660.0,8071.0,2019-06-07 21:07:00,675.0,"Usk Road, Clapham Junction",2019-06-07 20:56:00,664,"Austin Road, Battersea Park",-0.182126,51.4635,-0.155443,51.4744,2019-06-07
93527526,1320.0,13171.0,2019-12-06 13:16:00,197.0,"Stamford Street, South Bank",2019-12-06 12:54:00,664,"Austin Road, Battersea Park",-0.111607,51.5056,-0.155443,51.4744,2019-12-06
84640623,780.0,8575.0,2019-02-27 16:46:00,794.0,"Lansdowne Way Bus Garage, Stockwell",2019-02-27 16:33:00,664,"Austin Road, Battersea Park",-0.12458,51.4746,-0.155443,51.4744,2019-02-27
87350775,300.0,7699.0,2019-05-29 11:34:00,620.0,"Surrey Lane, Battersea",2019-05-29 11:29:00,664,"Austin Road, Battersea Park",-0.16716099999999998,51.4752,-0.155443,51.4744,2019-05-29
95645112,1140.0,16635.0,2020-03-11 21:29:00,478.0,"Stepney Green Station, Stepney",2020-03-11 21:10:00,78,"Sadlers Sports Centre, Finsbury",-0.04667,51.5219,-0.0994895,51.5249,2020-03-11
71676561,900.0,15195.0,2017-11-27 08:22:00,154.0,"Waterloo Station 3, Waterloo",2017-11-27 08:07:00,78,"Sadlers Sports Centre, Finsbury",-0.113864,51.504,-0.0994895,51.5249,2017-11-27
80215911,720.0,5823.0,2018-09-11 17:50:00,154.0,"Waterloo Station 3, Waterloo",2018-09-11 17:38:00,78,"Sadlers Sports Centre, Finsbury",-0.113864,51.504,-0.0994895,51.5249,2018-09-11
92576731,1200.0,13679.0,2019-10-30 08:57:00,46.0,"Nesham Street, Wapping",2019-10-30 08:37:00,78,"Sadlers Sports Centre, Finsbury",-0.06691,51.5071,-0.0994895,51.5249,2019-10-30
64841108,660.0,7923.0,2017-05-10 12:54:00,217.0,"Wormwood Street, Liverpool Street",2017-05-10 12:43:00,78,"Sadlers Sports Centre, Finsbury",-0.08242239999999999,51.5162,-0.0994895,51.5249,2017-05-10
67459285,540.0,14318.0,2017-07-17 18:55:00,101.0,"Queen Street 1, Bank",2017-07-17 18:46:00,78,"Sadlers Sports Centre, Finsbury",-0.0929401,51.5116,-0.0994895,51.5249,2017-07-17
82751599,600.0,3686.0,2018-12-05 16:18:00,101.0,"Queen Street 1, Bank",2018-12-05 16:08:00,78,"Sadlers Sports Centre, Finsbury",-0.0929401,51.5116,-0.0994895,51.5249,2018-12-05
80080173,240.0,1066.0,2018-09-07 17:38:00,73.0,"Old Street Station, St. Luke's",2018-09-07 17:34:00,78,"Sadlers Sports Centre, Finsbury",-0.0884862,51.5257,-0.0994895,51.5249,2018-09-07
63165087,660.0,6450.0,2017-03-16 19:53:00,486.0,"Granby Street, Shoreditch",2017-03-16 19:42:00,78,"Sadlers Sports Centre, Finsbury",-0.069543,51.5256,-0.0994895,51.5249,2017-03-16
